RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row6421,31,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,True
Row6422,35,Self-emp-not-inc,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row6423,37,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row6424,27,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1902,30,United-States,True
Row6425,23,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,United-States,False
Row6426,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,False
Row6427,72,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,10,Poland,False
Row6428,61,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,0,0,50,United-States,True
Row6429,41,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row6430,45,Federal-gov,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,False
Row6431,24,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row6432,22,,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,40,United-States,False
Row6433,20,,HS-grad,9,Never-married,,Own-child,White,Male,0,0,60,United-States,False
Row6434,35,State-gov,Some-college,10,Separated,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,False
Row6435,44,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,40,United-States,True
Row6436,30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6437,64,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,True
Row6438,69,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,True
Row6439,70,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,16,United-States,False
Row6440,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,True
Row6441,22,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,35,Canada,False
Row6442,17,Private,10th,6,Never-married,Sales,Own-child,White,Female,0,0,24,United-States,False
Row6443,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,False
Row6444,30,Private,11th,7,Never-married,Transport-moving,Unmarried,White,Male,0,0,30,United-States,False
Row6445,31,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,False
Row6446,50,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row6447,30,Private,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,0,0,36,United-States,False
Row6448,43,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row6449,22,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row6450,32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,44,United-States,False
Row6451,32,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,False
Row6452,37,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States,False
Row6453,62,Private,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,0,0,33,United-States,False
Row6454,36,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,True
Row6455,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row6456,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,False
Row6457,64,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,True
Row6458,32,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row6459,30,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row6460,24,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row6461,20,Private,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row6462,33,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,5,United-States,True
Row6463,50,Local-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,48,United-States,True
Row6464,45,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,1408,40,United-States,False
Row6465,38,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,40,United-States,True
Row6466,51,Without-pay,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,True
Row6467,47,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,True
Row6468,53,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row6469,33,Self-emp-not-inc,Assoc-voc,11,Divorced,Tech-support,Unmarried,Black,Male,0,0,50,United-States,False
Row6470,38,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row6471,47,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,True
Row6472,17,Private,11th,7,Never-married,Sales,Other-relative,White,Female,0,0,24,United-States,False
Row6473,21,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,0,40,United-States,False
Row6474,41,Private,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,False
Row6475,28,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,False
Row6476,47,Private,11th,7,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States,False
Row6477,38,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States,True
Row6478,54,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,True
Row6479,45,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,True
Row6480,45,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row6481,29,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row6482,44,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,40,United-States,True
Row6483,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,10,United-States,False
Row6484,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,True
Row6485,66,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,False
Row6486,24,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,False
Row6487,30,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,25,United-States,False
Row6488,38,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,False
Row6489,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,False
Row6490,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,False
Row6491,54,,5th-6th,3,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,False
Row6492,45,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States,True
Row6493,32,Local-gov,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,Japan,False
Row6494,18,Private,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,False
Row6495,33,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,20,China,True
Row6496,37,Private,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,False
Row6497,28,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,False
Row6498,60,Local-gov,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,False
Row6499,30,,Assoc-voc,11,Never-married,,Not-in-family,White,Male,0,0,30,United-States,False
Row6500,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row6501,19,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,False
Row6502,53,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row6503,57,Private,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,False
Row6504,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,United-States,True
Row6505,32,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row6506,35,Self-emp-not-inc,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,0,0,2,United-States,False
Row6507,51,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row6508,38,,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row6509,46,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row6510,31,Private,9th,5,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Mexico,False
Row6511,29,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row6512,40,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,False
Row6513,52,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Cuba,True
Row6514,42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,66,United-States,False
Row6515,42,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row6516,43,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,True
Row6517,38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,7298,0,40,,True
Row6518,34,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row6519,27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,False
Row6520,47,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Male,0,0,40,Puerto-Rico,False
Row6521,31,State-gov,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,False
Row6522,20,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row6523,48,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,80,United-States,True
Row6524,57,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,False
Row6525,28,,11th,7,Never-married,,Not-in-family,White,Male,0,1762,40,Outlying-US(Guam-USVI-etc),False
Row6526,63,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,False
Row6527,24,Private,11th,7,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,30,United-States,False
Row6528,28,Local-gov,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,1669,90,United-States,False
Row6529,64,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,False
Row6530,29,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row6531,23,Private,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Male,0,0,38,United-States,False
Row6532,46,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row6533,77,Private,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,5,United-States,False
Row6534,31,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,False
Row6535,46,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,True
Row6536,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,False
Row6537,20,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,False
Row6538,35,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,True
Row6539,47,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,41,United-States,False
Row6540,52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row6541,31,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row6542,28,State-gov,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,False
Row6543,31,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,True
Row6544,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6545,23,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,False
Row6546,40,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5178,0,40,United-States,True
Row6547,21,Local-gov,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,False
Row6548,61,Private,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,32,United-States,False
Row6549,34,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,False
Row6550,44,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,False
Row6551,26,Private,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,55,Philippines,False
Row6552,37,Private,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,47,United-States,True
Row6553,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,False
Row6554,52,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1740,55,United-States,False
Row6555,31,Local-gov,HS-grad,9,Separated,Other-service,Own-child,Black,Male,0,0,40,United-States,False
Row6556,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row6557,22,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,Other,Female,0,0,15,United-States,False
Row6558,22,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,False
Row6559,40,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row6560,41,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6561,73,Local-gov,5th-6th,3,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,25,Philippines,False
Row6562,17,Private,9th,5,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,False
Row6563,49,Private,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,0,0,35,United-States,False
Row6564,42,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States,True
Row6565,35,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,False
Row6566,45,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,False
Row6567,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row6568,38,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,42,United-States,False
Row6569,18,Private,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,25,United-States,False
Row6570,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,6,United-States,False
Row6571,33,Private,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row6572,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,True
Row6573,43,Local-gov,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,False
Row6574,37,Private,HS-grad,9,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,0,0,12,Mexico,False
Row6575,52,State-gov,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,False
Row6576,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,False
Row6577,83,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row6578,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,False
Row6579,45,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,72,United-States,True
Row6580,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row6581,61,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,United-States,True
Row6582,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row6583,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,False
